datetime,prog_ind,prog_liq,real_ind,real_liq
2014-10-17 01:00:00,141.38,141.38,135.81,135.81
2014-10-17 02:00:00,141.38,141.38,135.81,135.81
2014-10-17 03:00:00,141.29,141.29,135.81,135.81
2014-10-17 04:00:00,139.4,139.4,135.82,135.82
2014-10-17 05:00:00,137.6,137.6,136.82,136.82
2014-10-17 06:00:00,137.85,137.85,137.07,137.07
2014-10-17 07:00:00,139.06,139.06,137.22,137.22
2014-10-17 08:00:00,141.14,141.14,140.08,140.08
2014-10-17 09:00:00,144.79,144.79,141.12,141.12
2014-10-17 10:00:00,150.58,150.58,143.01,143.01
2014-10-17 11:00:00,151.72,151.72,149.09,149.09
2014-10-17 12:00:00,150.79,150.79,146.72,146.72
2014-10-17 13:00:00,150.09,150.09,148.66,148.66
2014-10-17 14:00:00,150.11,150.11,146.82,146.82
2014-10-17 15:00:00,152.94,152.94,149.01,149.01
2014-10-17 16:00:00,151.02,151.02,146.03,146.03
2014-10-17 17:00:00,147.9,147.9,148.65,148.65
2014-10-17 18:00:00,147.61,147.61,151.38,151.38
2014-10-17 19:00:00,149.82,149.82,148.24,148.24
2014-10-17 20:00:00,152.94,152.94,147.4,147.4
2014-10-17 21:00:00,149.56,149.56,144.6,144.6
2014-10-17 22:00:00,141.44,141.44,141.29,141.29
2014-10-17 23:00:00,138.61,138.61,136.75,136.75
2014-10-18 00:00:00,141.38,141.38,135.81,135.81
2014-10-18 01:00:00,141.38,141.38,135.81,135.81
2014-10-18 02:00:00,141.38,141.38,135.81,135.81
2014-10-18 03:00:00,141.38,141.38,135.81,135.81
2014-10-18 04:00:00,141.38,141.38,135.81,135.81
2014-10-18 05:00:00,141.38,141.38,135.81,135.81
2014-10-18 06:00:00,139.49,139.49,138.15,138.15
2014-10-18 07:00:00,139.93,139.93,140.78,140.78
2014-10-18 08:00:00,144.12,144.12,138.04,138.04
2014-10-18 09:00:00,145.0,145.0,137.98,137.98
2014-10-18 10:00:00,144.02,144.02,138.27,138.27
2014-10-18 11:00:00,144.02,144.02,139.19,139.19
2014-10-18 12:00:00,145.0,145.0,140.57,140.57
2014-10-18 13:00:00,145.99,145.99,139.15,139.15
2014-10-18 14:00:00,145.99,145.99,138.29,138.29
2014-10-18 15:00:00,141.79,141.79,138.27,138.27
2014-10-18 16:00:00,145.72,145.72,138.85,138.85
2014-10-18 17:00:00,151.66,151.66,153.05,153.05
2014-10-18 18:00:00,150.82,150.82,150.31,150.31
2014-10-18 19:00:00,153.01,153.01,151.41,151.41
2014-10-18 20:00:00,148.93,148.93,151.06,151.06
2014-10-18 21:00:00,140.81,140.81,140.87,140.87
2014-10-18 22:00:00,137.6,137.6,140.73,140.73
2014-10-18 23:00:00,139.49,139.49,136.2,136.2
2014-10-19 00:00:00,141.38,141.38,135.81,135.81
2014-10-19 01:00:00,141.38,141.38,135.81,135.81
2014-10-19 02:00:00,141.38,141.38,135.81,135.81
2014-10-19 03:00:00,141.38,141.38,135.81,135.81
2014-10-19 04:00:00,141.38,141.38,135.81,135.81
2014-10-19 05:00:00,141.38,141.38,136.95,136.95
2014-10-19 06:00:00,140.17,140.17,136.56,136.56
2014-10-19 07:00:00,138.28,138.28,140.76,140.76
2014-10-19 08:00:00,137.86,137.86,137.25,137.25
2014-10-19 09:00:00,137.86,137.86,139.92,139.92
2014-10-19 10:00:00,139.93,139.93,140.59,140.59
2014-10-19 11:00:00,144.12,144.12,137.99,137.99
2014-10-19 12:00:00,141.79,141.79,139.15,139.15
2014-10-19 13:00:00,139.93,139.93,137.22,137.22
2014-10-19 14:00:00,139.93,139.93,137.22,137.22
2014-10-19 15:00:00,139.93,139.93,137.22,137.22
2014-10-19 16:00:00,144.12,144.12,137.22,137.22
2014-10-19 17:00:00,149.01,149.01,143.3,143.3
2014-10-19 18:00:00,152.88,152.88,153.14,153.14
2014-10-19 19:00:00,150.67,150.67,150.66,150.66
2014-10-19 20:00:00,145.82,145.82,144.02,144.02
2014-10-19 21:00:00,140.81,140.81,144.39,144.39
2014-10-19 22:00:00,140.81,140.81,144.57,144.57
2014-10-19 23:00:00,142.7,142.7,136.4,136.4
2014-10-20 00:00:00,129.97,129.97,126.34,126.34
2014-10-20 01:00:00,131.24,131.24,126.12,126.12
2014-10-20 02:00:00,131.24,131.24,126.13,126.13
2014-10-20 03:00:00,131.24,131.24,126.13,126.13
2014-10-20 04:00:00,131.24,131.24,126.88,126.88
2014-10-20 05:00:00,129.5,129.5,130.31,130.31
2014-10-20 06:00:00,127.76,127.76,127.41,127.41
2014-10-20 07:00:00,134.63,134.63,128.64,128.64
2014-10-20 08:00:00,142.47,142.47,136.5,136.5
2014-10-20 09:00:00,140.84,140.84,137.34,137.34
2014-10-20 10:00:00,137.97,137.97,139.55,139.55
2014-10-20 11:00:00,137.7,137.7,138.42,138.42
2014-10-20 12:00:00,137.7,137.7,137.22,137.22
2014-10-20 13:00:00,137.7,137.7,138.67,138.67
2014-10-20 14:00:00,137.7,137.7,137.9,137.9
2014-10-20 15:00:00,140.29,140.29,137.04,137.04
2014-10-20 16:00:00,140.35,140.35,137.68,137.68
2014-10-20 17:00:00,137.75,137.75,137.56,137.56
2014-10-20 18:00:00,137.7,137.7,141.03,141.03
2014-10-20 19:00:00,137.97,137.97,132.6,132.6
2014-10-20 20:00:00,140.84,140.84,132.05,132.05
2014-10-20 21:00:00,137.66,137.66,134.38,134.38
2014-10-20 22:00:00,133.68,133.68,132.52,132.52
2014-10-20 23:00:00,132.09,132.09,127.41,127.41
2014-10-21 00:00:00,131.16,131.16,127.41,127.41
2014-10-21 01:00:00,131.24,131.24,126.54,126.54
2014-10-21 02:00:00,131.24,131.24,126.15,126.15
2014-10-21 03:00:00,131.24,131.24,126.71,126.71
2014-10-21 04:00:00,129.5,129.5,127.41,127.41
2014-10-21 05:00:00,127.76,127.76,129.76,129.76
2014-10-21 06:00:00,131.62,131.62,127.38,127.38
2014-10-21 07:00:00,133.68,133.68,130.6,130.6
2014-10-21 08:00:00,136.65,136.65,135.5,135.5
2014-10-21 09:00:00,139.57,139.57,138.69,138.69
2014-10-21 10:00:00,140.29,140.29,137.87,137.87
2014-10-21 11:00:00,140.56,140.56,137.93,137.93
2014-10-21 12:00:00,140.56,140.56,139.79,139.79
2014-10-21 13:00:00,142.89,142.89,137.49,137.49
2014-10-21 14:00:00,140.33,140.33,135.41,135.41
2014-10-21 15:00:00,140.61,140.61,130.92,130.92
2014-10-21 16:00:00,143.45,143.45,130.6,130.6
2014-10-21 17:00:00,140.58,140.58,137.01,137.01
2014-10-21 18:00:00,137.97,137.97,137.64,137.64
2014-10-21 19:00:00,140.64,140.64,140.23,140.23
2014-10-21 20:00:00,143.0,143.0,142.07,142.07
2014-10-21 21:00:00,137.41,137.41,129.73,129.73
2014-10-21 22:00:00,131.56,131.56,129.49,129.49
2014-10-21 23:00:00,131.16,131.16,128.47,128.47
2014-10-22 00:00:00,125.0,125.0,122.5,122.5
2014-10-22 01:00:00,125.0,125.0,121.3,121.3
2014-10-22 02:00:00,125.0,125.0,121.89,121.89
2014-10-22 03:00:00,125.0,125.0,122.23,122.23
2014-10-22 04:00:00,123.91,123.91,123.12,123.12
2014-10-22 05:00:00,127.03,127.03,122.97,122.97
2014-10-22 06:00:00,129.5,129.5,127.41,127.41
2014-10-22 07:00:00,128.37,128.37,131.16,131.16
2014-10-22 08:00:00,136.21,136.21,136.76,136.76
2014-10-22 09:00:00,143.45,143.45,140.18,140.18
2014-10-22 10:00:00,141.71,141.71,139.16,139.16
2014-10-22 11:00:00,141.71,141.71,140.42,140.42
2014-10-22 12:00:00,141.74,141.74,139.61,139.61
2014-10-22 13:00:00,140.76,140.76,136.63,136.63
2014-10-22 14:00:00,140.27,140.27,136.69,136.69
2014-10-22 15:00:00,141.25,141.25,139.47,139.47
2014-10-22 16:00:00,143.45,143.45,136.43,136.43
2014-10-22 17:00:00,140.84,140.84,136.47,136.47
2014-10-22 18:00:00,138.24,138.24,138.37,138.37
2014-10-22 19:00:00,140.6,140.6,139.15,139.15
2014-10-22 20:00:00,137.41,137.41,140.79,140.79
2014-10-22 21:00:00,133.68,133.68,131.0,131.0
2014-10-22 22:00:00,133.36,133.36,130.16,130.16
2014-10-22 23:00:00,128.12,128.12,124.68,124.68
2014-10-23 00:00:00,125.0,125.0,125.26,125.26
2014-10-23 01:00:00,125.0,125.0,122.27,122.27
2014-10-23 02:00:00,125.0,125.0,122.73,122.73
2014-10-23 03:00:00,125.0,125.0,122.44,122.44
2014-10-23 04:00:00,128.12,128.12,127.07,127.07
2014-10-23 05:00:00,131.24,131.24,122.45,122.45
2014-10-23 06:00:00,131.56,131.56,131.92,131.92
2014-10-23 07:00:00,131.87,131.87,129.65,129.65
2014-10-23 08:00:00,137.66,137.66,132.88,132.88
2014-10-23 09:00:00,143.45,143.45,137.83,137.83
2014-10-23 10:00:00,143.17,143.17,136.16,136.16
2014-10-23 11:00:00,142.16,142.16,136.33,136.33
2014-10-23 12:00:00,141.02,141.02,133.61,133.61
2014-10-23 13:00:00,141.75,141.75,132.56,132.56
2014-10-23 14:00:00,143.17,143.17,139.25,139.25
2014-10-23 15:00:00,142.78,142.78,139.01,139.01
2014-10-23 16:00:00,142.78,142.78,135.53,135.53
2014-10-23 17:00:00,140.66,140.66,139.71,139.71
2014-10-23 18:00:00,140.38,140.38,137.74,137.74
2014-10-23 19:00:00,142.22,142.22,139.32,139.32
2014-10-23 20:00:00,136.71,136.71,143.94,143.94
2014-10-23 21:00:00,129.81,129.81,131.41,131.41
2014-10-23 22:00:00,129.5,129.5,129.98,129.98
2014-10-23 23:00:00,128.12,128.12,129.81,129.81
2014-10-24 00:00:00,123.22,123.22,122.85,122.85
2014-10-24 01:00:00,122.98,122.98,123.72,123.72
2014-10-24 02:00:00,123.37,123.37,125.56,125.56
2014-10-24 03:00:00,123.36,123.36,125.87,125.87
2014-10-24 04:00:00,127.19,127.19,123.07,123.07
2014-10-24 05:00:00,131.24,131.24,122.7,122.7
2014-10-24 06:00:00,129.73,129.73,126.37,126.37
2014-10-24 07:00:00,130.88,130.88,131.7,131.7
2014-10-24 08:00:00,138.5,138.5,134.03,134.03
2014-10-24 09:00:00,142.17,142.17,138.81,138.81
2014-10-24 10:00:00,141.19,141.19,138.58,138.58
2014-10-24 11:00:00,142.47,142.47,136.63,136.63
2014-10-24 12:00:00,142.37,142.37,137.7,137.7
2014-10-24 13:00:00,138.8,138.8,137.76,137.76
2014-10-24 14:00:00,136.72,136.72,136.63,136.63
2014-10-24 15:00:00,139.2,139.2,137.62,137.62
2014-10-24 16:00:00,136.57,136.57,137.17,137.17
2014-10-24 17:00:00,137.38,137.38,138.19,138.19
2014-10-24 18:00:00,140.56,140.56,137.96,137.96
2014-10-24 19:00:00,140.84,140.84,138.06,138.06
2014-10-24 20:00:00,137.66,137.66,138.87,138.87
2014-10-24 21:00:00,130.44,130.44,133.2,133.2
2014-10-24 22:00:00,130.13,130.13,131.27,131.27
2014-10-24 23:00:00,127.43,127.43,122.36,122.36
2014-10-25 00:00:00,123.37,123.37,122.51,122.51
2014-10-25 01:00:00,123.49,123.49,122.91,122.91
2014-10-25 02:00:00,122.9,122.9,124.29,124.29
2014-10-25 03:00:00,122.71,122.71,124.12,124.12
2014-10-25 04:00:00,122.71,122.71,126.93,126.93
2014-10-25 05:00:00,127.05,127.05,122.48,122.48
2014-10-25 06:00:00,131.24,131.24,127.14,127.14
2014-10-25 07:00:00,129.5,129.5,129.26,129.26
2014-10-25 08:00:00,129.13,129.13,130.46,130.46
2014-10-25 09:00:00,130.27,130.27,128.21,128.21
2014-10-25 10:00:00,129.38,129.38,128.85,128.85
2014-10-25 11:00:00,129.11,129.11,130.68,130.68
2014-10-25 12:00:00,132.48,132.48,129.74,129.74
2014-10-25 13:00:00,133.68,133.68,128.86,128.86
2014-10-25 14:00:00,129.81,129.81,128.88,128.88
2014-10-25 15:00:00,127.76,127.76,128.57,128.57
2014-10-25 16:00:00,131.62,131.62,129.44,129.44
2014-10-25 17:00:00,138.49,138.49,137.98,137.98
2014-10-25 18:00:00,142.19,142.19,137.45,137.45
2014-10-25 19:00:00,143.17,143.17,137.4,137.4
2014-10-25 20:00:00,143.45,143.45,131.98,131.98
2014-10-25 21:00:00,136.03,136.03,130.88,130.88
2014-10-25 22:00:00,129.93,129.93,127.32,127.32
2014-10-25 23:00:00,126.97,126.97,123.09,123.09
2014-10-26 00:00:00,122.44,122.44,122.89,122.89
2014-10-26 01:00:00,122.3,122.3,123.12,123.12
2014-10-26 02:00:00,122.7,122.7,123.26,123.26
2014-10-26 03:00:00,122.75,122.75,123.3,123.3
2014-10-26 04:00:00,122.44,122.44,123.45,123.45
2014-10-26 05:00:00,122.31,122.31,125.57,125.57
2014-10-26 06:00:00,126.79,126.79,122.6,122.6
2014-10-26 07:00:00,131.24,131.24,125.38,125.38
2014-10-26 08:00:00,131.24,131.24,122.46,122.46
2014-10-26 09:00:00,131.24,131.24,122.35,122.35
2014-10-26 10:00:00,131.24,131.24,122.34,122.34
2014-10-26 11:00:00,131.24,131.24,123.36,123.36
2014-10-26 12:00:00,131.24,131.24,125.96,125.96
2014-10-26 13:00:00,131.24,131.24,125.86,125.86
2014-10-26 14:00:00,131.24,131.24,122.11,122.11
2014-10-26 15:00:00,131.24,131.24,122.21,122.21
2014-10-26 16:00:00,131.24,131.24,124.75,124.75
2014-10-26 17:00:00,132.39,132.39,133.49,133.49
2014-10-26 18:00:00,138.5,138.5,135.91,135.91
2014-10-26 19:00:00,138.5,138.5,128.51,128.51
2014-10-26 20:00:00,132.71,132.71,132.0,132.0
2014-10-26 21:00:00,131.56,131.56,128.5,128.5
2014-10-26 22:00:00,127.25,127.25,125.24,125.24
2014-10-26 23:00:00,123.02,123.02,126.71,126.71
2014-10-27 00:00:00,119.53,119.53,122.86,122.86
2014-10-27 01:00:00,119.98,119.98,118.65,118.65
2014-10-27 02:00:00,125.03,125.03,121.2,121.2
2014-10-27 03:00:00,128.71,128.71,118.46,118.46
2014-10-27 04:00:00,127.62,127.62,122.33,122.33
2014-10-27 05:00:00,127.62,127.62,120.86,120.86
2014-10-27 06:00:00,127.62,127.62,119.81,119.81
2014-10-27 07:00:00,127.03,127.03,125.5,125.5
2014-10-27 08:00:00,129.96,129.96,133.32,133.32
2014-10-27 09:00:00,136.61,136.61,131.91,131.91
2014-10-27 10:00:00,139.74,139.74,133.46,133.46
2014-10-27 11:00:00,139.74,139.74,133.45,133.45
2014-10-27 12:00:00,139.74,139.74,132.37,132.37
2014-10-27 13:00:00,139.74,139.74,132.94,132.94
2014-10-27 14:00:00,137.22,137.22,133.61,133.61
2014-10-27 15:00:00,134.96,134.96,132.18,132.18
2014-10-27 16:00:00,136.45,136.45,134.15,134.15
2014-10-27 17:00:00,135.91,135.91,136.24,136.24
2014-10-27 18:00:00,136.67,136.67,135.53,135.53
2014-10-27 19:00:00,139.46,139.46,134.46,134.46
2014-10-27 20:00:00,133.95,133.95,137.71,137.71
2014-10-27 21:00:00,128.16,128.16,129.6,129.6
2014-10-27 22:00:00,127.89,127.89,127.06,127.06
2014-10-27 23:00:00,123.5,123.5,122.73,122.73
2014-10-28 00:00:00,127.62,127.62,119.67,119.67
2014-10-28 01:00:00,123.27,123.27,119.68,119.68
2014-10-28 02:00:00,119.06,119.06,119.41,119.41
2014-10-28 03:00:00,123.42,123.42,118.89,118.89
2014-10-28 04:00:00,127.62,127.62,121.83,121.83
2014-10-28 05:00:00,127.62,127.62,119.42,119.42
2014-10-28 06:00:00,126.38,126.38,119.6,119.6
2014-10-28 07:00:00,126.0,126.0,121.26,121.26
2014-10-28 08:00:00,130.17,130.17,128.11,128.11
2014-10-28 09:00:00,136.61,136.61,125.21,125.21
2014-10-28 10:00:00,138.74,138.74,125.24,125.24
2014-10-28 11:00:00,136.11,136.11,126.43,126.43
2014-10-28 12:00:00,137.11,137.11,129.16,129.16
2014-10-28 13:00:00,139.46,139.46,136.87,136.87
2014-10-28 14:00:00,136.93,136.93,132.7,132.7
2014-10-28 15:00:00,136.65,136.65,133.86,133.86
2014-10-28 16:00:00,138.07,138.07,133.13,133.13
2014-10-28 17:00:00,135.84,135.84,131.24,131.24
2014-10-28 18:00:00,136.56,136.56,135.47,135.47
2014-10-28 19:00:00,139.35,139.35,132.12,132.12
2014-10-28 20:00:00,133.95,133.95,134.83,134.83
2014-10-28 21:00:00,126.2,126.2,126.58,126.58
2014-10-28 22:00:00,125.93,125.93,126.61,126.61
2014-10-28 23:00:00,127.62,127.62,120.53,120.53
2014-10-29 00:00:00,119.24,119.24,118.88,118.88
2014-10-29 01:00:00,119.78,119.78,121.34,121.34
2014-10-29 02:00:00,121.78,121.78,115.5,115.5
2014-10-29 03:00:00,122.13,122.13,115.5,115.5
2014-10-29 04:00:00,120.18,120.18,116.0,116.0
2014-10-29 05:00:00,119.03,119.03,122.49,122.49
2014-10-29 06:00:00,122.62,122.62,119.23,119.23
2014-10-29 07:00:00,127.17,127.17,125.33,125.33
2014-10-29 08:00:00,128.98,128.98,126.66,126.66
2014-10-29 09:00:00,131.71,131.71,124.47,124.47
2014-10-29 10:00:00,134.06,134.06,133.48,133.48
2014-10-29 11:00:00,137.11,137.11,131.82,131.82
2014-10-29 12:00:00,137.71,137.71,130.99,130.99
2014-10-29 13:00:00,135.17,135.17,136.65,136.65
2014-10-29 14:00:00,136.93,136.93,132.47,132.47
2014-10-29 15:00:00,139.46,139.46,133.25,133.25
2014-10-29 16:00:00,138.63,138.63,131.77,131.77
2014-10-29 17:00:00,135.84,135.84,136.7,136.7
2014-10-29 18:00:00,136.67,136.67,134.46,134.46
2014-10-29 19:00:00,139.46,139.46,135.16,135.16
2014-10-29 20:00:00,133.95,133.95,133.65,133.65
2014-10-29 21:00:00,127.81,127.81,129.03,129.03
2014-10-29 22:00:00,127.54,127.54,120.02,120.02
2014-10-29 23:00:00,123.6,123.6,120.79,120.79
2014-10-30 00:00:00,123.57,123.57,119.16,119.16
2014-10-30 01:00:00,119.68,119.68,121.22,121.22
2014-10-30 02:00:00,119.56,119.56,110.67,110.67
2014-10-30 03:00:00,119.36,119.36,110.67,110.67
2014-10-30 04:00:00,119.32,119.32,105.33,105.33
2014-10-30 05:00:00,119.31,119.31,124.41,124.41
2014-10-30 06:00:00,123.52,123.52,124.02,124.02
2014-10-30 07:00:00,127.89,127.89,122.65,122.65
2014-10-30 08:00:00,128.98,128.98,125.52,125.52
2014-10-30 09:00:00,131.58,131.58,123.99,123.99
2014-10-30 10:00:00,136.56,136.56,124.04,124.04
2014-10-30 11:00:00,139.74,139.74,124.67,124.67
2014-10-30 12:00:00,139.74,139.74,127.23,127.23
2014-10-30 13:00:00,138.74,138.74,129.17,129.17
2014-10-30 14:00:00,138.28,138.28,127.39,127.39
2014-10-30 15:00:00,137.08,137.08,128.31,128.31
2014-10-30 16:00:00,136.42,136.42,126.34,126.34
2014-10-30 17:00:00,135.84,135.84,124.6,124.6
2014-10-30 18:00:00,134.42,134.42,125.45,125.45
2014-10-30 19:00:00,137.21,137.21,126.87,126.87
2014-10-30 20:00:00,134.77,134.77,126.34,126.34
2014-10-30 21:00:00,128.71,128.71,127.48,127.48
2014-10-30 22:00:00,127.62,127.62,120.15,120.15
2014-10-30 23:00:00,127.62,127.62,120.11,120.11
2014-10-31 00:00:00,119.6,119.6,119.8,119.8
2014-10-31 01:00:00,119.4,119.4,119.8,119.8
2014-10-31 02:00:00,119.17,119.17,120.27,120.27
2014-10-31 03:00:00,119.38,119.38,117.31,117.31
2014-10-31 04:00:00,120.84,120.84,118.37,118.37
2014-10-31 05:00:00,125.03,125.03,124.1,124.1
2014-10-31 06:00:00,127.62,127.62,123.9,123.9
2014-10-31 07:00:00,126.16,126.16,125.46,125.46
2014-10-31 08:00:00,125.23,125.23,128.67,128.67
2014-10-31 09:00:00,131.64,131.64,129.8,129.8
2014-10-31 10:00:00,135.57,135.57,129.8,129.8
2014-10-31 11:00:00,132.89,132.89,132.55,132.55
2014-10-31 12:00:00,134.95,134.95,132.24,132.24
2014-10-31 13:00:00,137.73,137.73,136.14,136.14
2014-10-31 14:00:00,138.05,138.05,132.69,132.69
2014-10-31 15:00:00,136.0,136.0,135.3,135.3
2014-10-31 16:00:00,131.71,131.71,132.36,132.36
2014-10-31 17:00:00,132.11,132.11,133.43,133.43
2014-10-31 18:00:00,136.61,136.61,136.43,136.43
2014-10-31 19:00:00,135.39,135.39,136.28,136.28
2014-10-31 20:00:00,130.07,130.07,132.44,132.44
2014-10-31 21:00:00,127.89,127.89,128.46,128.46
2014-10-31 22:00:00,123.32,123.32,121.21,121.21
2014-10-31 23:00:00,119.13,119.13,119.91,119.91
2014-11-01 00:00:00,119.47,119.47,119.02,119.02
2014-11-01 01:00:00,119.65,119.65,122.89,122.89
2014-11-01 02:00:00,119.56,119.56,127.51,127.51
2014-11-01 03:00:00,120.82,120.82,118.71,118.71
2014-11-01 04:00:00,122.43,122.43,122.06,122.06
2014-11-01 05:00:00,125.3,125.3,123.75,123.75
2014-11-01 06:00:00,125.3,125.3,122.62,122.62
2014-11-01 07:00:00,125.03,125.03,123.4,123.4
2014-11-01 08:00:00,125.93,125.93,123.49,123.49
2014-11-01 09:00:00,124.24,124.24,123.9,123.9
2014-11-01 10:00:00,127.99,127.99,129.29,129.29
2014-11-01 11:00:00,131.73,131.73,123.92,123.92
2014-11-01 12:00:00,127.99,127.99,123.91,123.91
2014-11-01 13:00:00,125.5,125.5,123.9,123.9
2014-11-01 14:00:00,127.19,127.19,125.73,125.73
2014-11-01 15:00:00,127.62,127.62,123.9,123.9
2014-11-01 16:00:00,127.62,127.62,125.47,125.47
2014-11-01 17:00:00,127.89,127.89,132.19,132.19
2014-11-01 18:00:00,130.82,130.82,135.24,135.24
2014-11-01 19:00:00,130.82,130.82,125.98,125.98
2014-11-01 20:00:00,127.81,127.81,126.66,126.66
2014-11-01 21:00:00,127.54,127.54,124.24,124.24
2014-11-01 22:00:00,123.35,123.35,119.38,119.38
2014-11-01 23:00:00,119.31,119.31,120.91,120.91
2014-11-02 00:00:00,120.35,120.35,120.33,120.33
2014-11-02 01:00:00,120.5,120.5,122.83,122.83
2014-11-02 02:00:00,120.23,120.23,118.14,118.14
2014-11-02 03:00:00,121.54,121.54,120.71,120.71
2014-11-02 04:00:00,120.98,120.98,121.07,121.07
2014-11-02 05:00:00,123.98,123.98,120.15,120.15
2014-11-02 06:00:00,123.9,123.9,117.08,117.08
2014-11-02 07:00:00,123.9,123.9,119.77,119.77
2014-11-02 08:00:00,123.8,123.8,122.98,122.98
2014-11-02 09:00:00,119.43,119.43,122.85,122.85
2014-11-02 10:00:00,119.19,119.19,120.7,120.7
2014-11-02 11:00:00,123.57,123.57,121.02,121.02
2014-11-02 12:00:00,129.5,129.5,121.11,121.11
2014-11-02 13:00:00,130.83,130.83,120.67,120.67
2014-11-02 14:00:00,130.83,130.83,120.57,120.57
2014-11-02 15:00:00,130.83,130.83,113.03,113.03
2014-11-02 16:00:00,130.83,130.83,105.74,105.74
2014-11-02 17:00:00,127.56,127.56,126.14,126.14
2014-11-02 18:00:00,124.3,124.3,125.78,125.78
2014-11-02 19:00:00,128.01,128.01,123.41,123.41
2014-11-02 20:00:00,131.28,131.28,125.83,125.83
2014-11-02 21:00:00,124.76,124.76,119.3,119.3
2014-11-02 22:00:00,119.15,119.15,119.23,119.23
2014-11-02 23:00:00,119.41,119.41,120.84,120.84
2014-11-03 00:00:00,118.97,118.97,115.58,115.58
2014-11-03 01:00:00,115.0,115.0,115.0,115.0
2014-11-03 02:00:00,115.0,115.0,115.0,115.0
2014-11-03 03:00:00,115.0,115.0,115.0,115.0
2014-11-03 04:00:00,117.18,117.18,115.0,115.0
2014-11-03 05:00:00,123.78,123.78,116.96,116.96
2014-11-03 06:00:00,123.68,123.68,120.56,120.56
2014-11-03 07:00:00,123.42,123.42,120.57,120.57
2014-11-03 08:00:00,125.98,125.98,122.1,122.1
2014-11-03 09:00:00,128.03,128.03,123.95,123.95
2014-11-03 10:00:00,128.77,128.77,123.95,123.95
2014-11-03 11:00:00,125.33,125.33,123.95,123.95
2014-11-03 12:00:00,125.73,125.73,123.95,123.95
2014-11-03 13:00:00,128.2,128.2,123.95,123.95
2014-11-03 14:00:00,129.85,129.85,123.95,123.95
2014-11-03 15:00:00,129.85,129.85,123.95,123.95
2014-11-03 16:00:00,130.81,130.81,123.95,123.95
2014-11-03 17:00:00,134.75,134.75,127.97,127.97
2014-11-03 18:00:00,133.78,133.78,125.95,125.95
2014-11-03 19:00:00,129.03,129.03,125.03,125.03
2014-11-03 20:00:00,126.25,126.25,125.6,125.6
2014-11-03 21:00:00,125.98,125.98,121.16,121.16
2014-11-03 22:00:00,123.69,123.69,121.57,121.57
2014-11-03 23:00:00,121.32,121.32,116.35,116.35
2014-11-04 00:00:00,120.91,120.91,102.9,102.9
2014-11-04 01:00:00,122.59,122.59,102.9,102.9
2014-11-04 02:00:00,126.39,126.39,102.9,102.9
2014-11-04 03:00:00,129.85,129.85,102.9,102.9
2014-11-04 04:00:00,124.24,124.24,113.99,113.99
2014-11-04 05:00:00,119.3,119.3,116.3,116.3
2014-11-04 06:00:00,119.44,119.44,121.41,121.41
2014-11-04 07:00:00,123.3,123.3,121.15,121.15
2014-11-04 08:00:00,126.21,126.21,128.64,128.64
2014-11-04 09:00:00,127.29,127.29,126.28,126.28
2014-11-04 10:00:00,130.81,130.81,125.52,125.52
2014-11-04 11:00:00,128.5,128.5,126.89,126.89
2014-11-04 12:00:00,125.74,125.74,125.25,125.25
2014-11-04 13:00:00,128.06,128.06,125.81,125.81
2014-11-04 14:00:00,129.03,129.03,127.21,127.21
2014-11-04 15:00:00,129.03,129.03,128.01,128.01
2014-11-04 16:00:00,130.81,130.81,127.11,127.11
2014-11-04 17:00:00,132.73,132.73,136.63,136.63
2014-11-04 18:00:00,135.62,135.62,137.44,137.44
2014-11-04 19:00:00,131.15,131.15,135.08,135.08
2014-11-04 20:00:00,126.21,126.21,134.92,134.92
2014-11-04 21:00:00,127.67,127.67,127.5,127.5
2014-11-04 22:00:00,123.47,123.47,125.92,125.92
2014-11-04 23:00:00,119.42,119.42,123.19,123.19
2014-11-05 00:00:00,119.15,119.15,120.2,120.2
2014-11-05 01:00:00,120.12,120.12,118.86,118.86
2014-11-05 02:00:00,121.01,121.01,120.99,120.99
2014-11-05 03:00:00,120.63,120.63,123.05,123.05
2014-11-05 04:00:00,59.92,59.92,121.55,121.55
2014-11-05 05:00:00,59.61,59.61,122.2,122.2
2014-11-05 06:00:00,119.22,119.22,119.31,119.31
2014-11-05 07:00:00,123.44,123.44,119.64,119.64
2014-11-05 08:00:00,126.21,126.21,124.04,124.04
2014-11-05 09:00:00,128.26,128.26,124.17,124.17
