,HORA,ABR,PCG1,PCG2,PCG3,PCG4,PCG5,PCG6,PCG7,PCG8,PCG9,PHC1,PHC2,AMY1,AMY2,PBP,CEN,EEC,EEC20,EOL,PNI1,PNI2,GSR,HPA1,HPA2,MTR,NSL,PCA1,PCA2,PCF1,PCF2,PEN3,PEN4,PLB1,PLB2,PMG3,PMG4,PMG5,PMT1,PMT2,PMT3,TPC,LNI-L9040,SND-L9090,AMY-L9030,TCPI-L9150,Demanda,Date
13,13,10.27,0,0,0,0,0,8.709,32.104,0,0,0,0,22.401,16.901,20.116,42.124,51.948,16.872,38.173,25.551,0,0,0,6.635,14.061,0,0,0,0,0,27.618,28.337,0,0,0,0,0,0,0,4.34,48.091,0,-9.064,13.1,-16.81,427.02,27/7/2014
14,14,24.977,0,0,0,0,0,8.709,31.486,0,0,0,0,17.801,15.501,21.324,38.636,52.17,17.094,24.803,25.606,0,0,0,6.626,14.061,0,0,10.61,0,0,28.448,27.968,0,0,0,0,0,0,0,4.59,46.1,3.906,-6.684,13.3,-16.205,422.2,27/7/2014
15,15,19.011,0,0,0,0,0,10.891,31.191,0,0,0,0,19.401,15.201,16.124,18.49,52.096,17.094,27.942,25.634,0,0,0,6.608,13.657,0,0,21.807,0,0,28.398,28.129,0,0,0,0,0,0,0,4.94,50.372,2.197,-9.494,16,-13.312,411.58,27/7/2014
16,16,7.796,0,0,0,0,0,11.682,31.338,0,35.153,0,0,4.4,3.5,3.36,42.256,51.948,17.02,8.081,25.634,0,0,0,6.62,14.331,0,17.268,18.335,0,0,27.638,27.658,0,0,0,0,0,0,0,5.13,50.473,0,-8.771,8.3,7.984,402.12,27/7/2014
17,17,4.244,0,0,0,0,0,11.756,33.165,19.546,36.378,0,0,2.1,3.1,3.36,42.054,51.208,16.724,9.526,25.745,0,0,0,6.605,13.949,0,0,8.231,0,0,29.178,28.718,0,0,0,0,0,0,0,5.05,50.473,7.935,-7.892,-1,-0.714,402.79,27/7/2014
18,18,1.528,0,0,0,0,0,11.668,32.87,19.498,36.378,0,0,3.8,3.1,1.47,48.239,51.726,16.798,9.458,25.718,0,0,0,6.605,14.398,0,0,25.458,0,0,28.698,27.728,0,0,0,0,0,0,0,5.21,50.573,0,-11.737,5.1,7.196,420.39,27/7/2014
19,19,1.167,16.835,18.433,17.969,18.506,16.602,11.844,33.783,19.659,36.378,0,15.107,4,3.3,0.735,47.645,51.874,16.872,4.922,40.942,0,0,0,6.621,14.42,0,13.741,14.834,0,0,29.828,28.368,0,0,0,5.2,5.2,0,0,5.36,50.57,0,-10.538,1.8,6.189,553.27,27/7/2014
20,20,5.128,16.821,18.494,17.92,18.445,17.285,11.748,33.931,19.659,36.489,0,5.107,1.4,1,2.1,47.727,51.208,16.798,3.911,47.539,0,0,0,6.633,13.994,0,16.448,17.542,0,0,28.968,27.418,0,0,0,5.2,5.2,0,0,5.4,50.57,6.348,-8.057,-3.6,4.083,551.33,27/7/2014
21,21,4.213,16.751,18.592,17.518,18.274,17.285,11.69,33.548,20.223,37.714,0,0,2.4,1.8,4.778,47.777,51.43,16.798,4.476,42.445,0,0,0,6.594,13.994,0,0,7.684,0,0,29.248,27.518,0,0,0,5.2,5.2,0,0,5.4,39.154,0,-10.309,3.2,6.885,507.92,27/7/2014
22,22,13.64,6.653,0,12.439,0,0,11.961,34.608,20.932,38.27,0,0,8.5,5.5,18.646,47.745,44.326,14.208,12.62,25.773,0,0,0,0,13.994,0,0,8.326,0,0,29.228,27.388,0,0,0,5.2,5.2,0,0,5.6,37.941,6.958,0,5.4,-5.017,441.37,27/7/2014
23,23,7.161,0,0,0,0,0,10.415,34.019,20.738,38.27,0,0,11.1,8.1,8.403,49.699,51.356,16.946,15.622,25.801,0,0,0,0,13.994,0,0,0,0,0,28.948,27.248,0,0,0,0,0,0,0,5.5,41.538,13.306,0,-2.9,-9.412,413.87,27/7/2014
0,0,12.91,0,0,0,0,0,10.313,33.666,0,20.068,0,0,19.601,13.2,11.659,40.095,44.178,14.134,23.483,25.829,0,0,0,0,14.039,0,0,0,0,0,28.838,27.108,0,0,0,0,0,0,0,5.6,37.932,9.278,0,-0.2,-18.201,391.78,28/7/2014
1,1,13.597,0,0,0,0,0,10.379,33.813,0,0,0,0,14.8,8.4,11.134,50.839,51.578,16.872,18.531,25.662,0,0,0,0,14.061,0,0,0,0,0,28.678,27.258,0,0,0,0,0,0,0,5.29,49.95,-7.202,-15.821,19.301,4.083,380.48,28/7/2014
2,2,9.422,0,0,0,0,0,10.393,34.019,0,0,0,0,12.5,7.3,9.873,50.074,51.652,16.946,17.536,25.523,0,0,0,0,14.039,0,0,0,0,0,29.327,27.678,0,0,0,0,0,0,0,5.21,50.619,-3.784,-11.426,13.2,1.392,372.73,28/7/2014
3,3,15.753,0,0,0,0,0,10.415,33.99,0,0,0,0,8.2,6.2,18.12,36.012,51.948,16.946,24.539,25.634,0,0,0,0,14.039,0,0,0,0,0,28.928,27.548,0,0,0,0,0,0,0,5.6,50.153,2.075,-7.691,12,-4.614,372.25,28/7/2014
4,4,22.039,0,0,0,0,0,10.591,34.402,0,0,0,0,13.1,8.3,14.864,35.648,52.392,16.946,26.403,25.745,0,0,0,0,14.039,0,0,0,0,0,29.178,27.678,0,0,0,0,0,0,0,5.6,40.33,-2.564,-10.227,16.901,-5.402,378.55,28/7/2014
5,5,20.595,0,0,0,0,0,10.452,34.078,0,30.811,0,0,16.801,13.7,19.906,44.154,43.808,13.912,34.081,25.773,0,0,0,0,14.061,0,0,0,0,0,28.508,27.448,0,0,0,0,0,0,0,5.6,37.906,7.447,0,18.701,-10.712,406.16,28/7/2014
6,6,24.729,0,0,0,0,0,10.364,34.019,0,0,0,0,24.801,14.7,19.486,34.396,51.356,16.724,23.458,25.745,0,0,0,0,14.061,0,0,0,0,0,29.088,27.558,0,0,0,0,0,0,0,5.4,50.496,-15.015,-22.77,33.301,1.593,409.3,28/7/2014
7,7,27.326,0,0,0,0,0,10.423,34.549,0,33.761,0,0,32.401,21.601,18.645,44.303,42.18,13.69,30.8,25.857,0,0,0,0,0,0,0,0,0,0,28.758,27.229,0,0,0,0,0,0,0,5.5,37.77,-11.597,-12.726,33.001,-7.91,434.04,28/7/2014
8,8,37.694,0,0,0,0,0,10.43,33.518,0.274,33.177,0,0,31.501,21.601,32.303,52.893,52.17,17.242,42.32,25.829,0,0,0,0,5.66,0,0,0,0,0,28.729,27.538,0,0,0,0,0,0,0,5.21,46.744,2.441,3.14,24.601,-27.705,502.35,28/7/2014
9,9,25.399,0,10.681,16.614,0,0,10.269,32.546,18.225,33.706,0,0,19.101,14.5,26.157,54.09,51.874,17.02,27.894,25.551,13.36,0,0,6.583,13.365,0,0,9.475,0,0,28.088,27.458,0,0,0,5.2,5.2,0,0,5.21,50.636,9.522,0,12.5,-20.417,546.62,28/7/2014
10,10,10.137,16.975,18.604,16.602,0,0,10.386,32.811,18.644,34.986,0,0,38.501,18.301,35.454,33.635,45.658,14.208,43.587,25.69,25.189,0,0,6.596,13.252,0,0,0,0,0,29.178,27.439,0,0,0,5.2,5.2,0,0,4.9,46.427,9.033,3.488,16.501,-28.712,577.27,28/7/2014
11,11,29.766,16.905,18.592,14.966,0,0,10.232,32.782,22.704,34.986,0,0,29.701,18.001,33.511,21.838,48.766,16.058,42.35,25.384,25.523,0,0,6.606,13.252,0,0,0,0,0,28.618,27.298,0,0,0,5.2,5.2,0,0,4.9,46.605,3.418,0,25.001,-25.306,576.65,28/7/2014
12,12,29.695,16.849,18.482,14.93,0,0,10.064,33.489,20.867,36.211,0,0,21.701,14.8,25.579,36.213,51.8,17.02,34.673,25.551,25.551,0,6.541,6.559,13.679,0,0,9.871,0,0,28.637,27.607,0,0,0,5.2,5.2,0,0,4.82,45.562,3.906,0,23.901,-17.304,576.64,28/7/2014
13,13,28.179,16.541,18.897,15.21,0,0,10.056,33.106,21.27,36.211,0,0,21.901,16.401,28.889,36.242,41.81,13.616,28.459,25.829,25.189,0,6.541,6.578,13.679,0,0,0,0,0,28.037,27.548,0,0,0,5.2,5.2,0,0,4.59,37.704,11.597,4.138,21.301,-16.517,532.38,28/7/2014
14,14,12.914,16.499,17.444,15.076,13.221,4.688,8.584,33.636,21.061,35.654,0,5.73,10.6,9.3,9.137,54.898,51.726,16.946,16.531,25.773,24.994,0,6.541,6.561,13.702,0,0,14.424,0,0,28.478,27.168,0,0,0,5.2,5.2,0,0,5.05,37.873,-3.54,-13.23,10,-3.809,565.18,28/7/2014
15,15,9.98,16.513,18.604,15.247,18.616,17.578,9.046,34.52,21.351,36.211,0,0,5.3,5.5,8.665,51.918,44.474,14.134,13.395,25.829,25.328,0,6.539,6.531,13.612,0,0,7.793,0,0,28.548,27.258,0,0,0,5.2,5.2,0,0,5.52,39.86,3.662,-5.667,0.3,-6.006,546,28/7/2014
16,16,12.571,16.261,18.616,15.162,18.506,0,10.95,34.255,21.125,36.211,0,0,2.2,2.7,10.923,51.664,51.134,16.65,10.959,25.3,25.773,0,6.554,6.566,13.612,0,0,7.834,0,0,28.748,27.498,0,0,0,5.2,5.2,0,0,5.45,41.46,11.719,0,4.8,-1.209,513.77,28/7/2014
17,17,19.723,4.398,0,5.982,0,0,12.085,34.667,21.254,36.211,0,0,18.501,12.1,12.395,37.243,44.548,14.504,33.459,25.801,25.662,0,6.531,6.578,13.073,0,0,8.313,0,0,28.167,27.768,0,0,0,0,0,0,0,5.51,40.041,-18.067,-22.99,31.101,-0.916,505.39,28/7/2014
18,18,19.686,0,0,0,0,0,11.866,34.166,0,36.211,0,0,23.501,13.9,21.272,37.226,52.17,16.946,39.954,25.773,25.718,0,6.536,6.541,13.14,0,0,6.863,0,0,25.918,26.688,0,0,0,0,0,0,0,5.44,49.986,-6.592,-10.263,24.701,-9.906,501.58,28/7/2014
19,19,13.079,16.849,18.69,15.149,0,0,11.712,34.137,20.948,36.211,0,0,36.601,20.101,19.013,43.686,44.326,14.43,43.357,25.745,25.69,0,6.553,6.571,13.612,0,0,8.791,0,0,27.009,27.838,0,0,0,5.2,5.2,0,0,5.44,37.664,-4.395,-9.302,25.601,-13.807,585.52,28/7/2014
20,20,37.459,16.639,0,16.553,0,0,11.734,34.549,0,36.322,0,0,39.301,20.901,28.468,18.209,44.252,14.504,43.578,25.801,25.773,0,6.554,6.538,14.083,0,0,9.229,0,0,29.678,29.528,0,0,0,5.2,5.2,0,0,5.5,38.05,-10.743,-18.403,40.801,-16.315,568.25,28/7/2014
21,21,15.125,0,0,0,0,0,10.547,33.076,0,38.27,0,0,26.901,17.401,21.798,18.045,44.326,14.578,37.712,25.718,25.801,0,6.568,6.583,13.634,0,0,9.325,0,0,29.768,29.778,0,0,0,5.2,5.2,0,0,5.6,43.08,-9.033,-12.717,23.601,-13.312,495.52,28/7/2014
22,22,22.391,0,0,0,0,0,10.591,33.666,0,0,0,0,23.601,19.101,24.476,18.226,51.652,16.946,38.208,25.745,25.745,0,6.584,6.566,13.702,0,0,0,0,0,29.587,29.848,0,0,0,0,0,0,0,5.5,39.065,-9.156,-15.94,35.901,-6.812,437.24,28/7/2014
23,23,30.654,0,0,0,0,0,10.386,0,0,0,0,0,25.701,17.301,27.891,9.607,51.652,16.798,33.347,25.801,25.718,0,6.616,6.603,13.791,0,0,0,0,0,29.027,29.548,0,0,0,0,0,0,0,5.5,47.809,-32.96,-36.805,58.002,11.097,414.43,28/7/2014
0,0,30.03,0,0,0,0,0,10.54,0,0,0,0,0,13.2,10.5,17.91,9.607,51.504,16.798,34.269,25.801,25.801,0,6.584,6.613,13.791,0,0,0,0,0,29.457,29.378,0,0,0,0,0,0,0,5.6,50.534,-32.96,-38.279,47.301,13.294,398.56,29/7/2014
1,1,20.623,0,0,0,0,0,10.459,0,0,0,0,0,23.801,13.4,16.596,26.06,51.504,16.798,24.479,25.829,25.912,0,6.6,6.6,13.747,0,0,0,0,0,29.927,29.518,0,0,0,0,0,0,0,5.6,46.183,-21.363,-28.153,44.301,14.1,384.75,29/7/2014
2,2,10.142,0,0,0,0,0,10.481,0,0,0,0,0,17.701,11.2,25.842,28.831,44.696,14.43,38.708,25.439,25.94,0,6.581,6.615,13.747,0,0,0,0,0,29.308,29.587,0,0,0,0,0,0,0,5.6,37.993,-21.851,-24.921,41.901,9.394,378.33,29/7/2014
3,3,22.094,0,0,0,0,0,10.635,0,0,0,0,0,21.801,14.3,21.377,7.779,44.252,14.578,32.29,25.885,25.829,0,6.616,6.616,14.128,0,0,0,0,0,29.627,29.748,0,0,0,0,0,0,0,5.67,45.117,-25.269,-30.982,48.101,10.089,376.43,29/7/2014
4,4,19.747,0,0,0,0,0,10.628,0,0,0,0,0,27.301,18.401,30.044,7.779,44.77,14.726,28.877,25.801,25.968,0,6.584,6.615,13.702,0,0,0,0,0,30.198,29.327,0,0,0,0,0,0,0,5.52,38.995,-25.88,-29.93,48.401,6.885,385.52,29/7/2014
5,5,33.225,0,0,0,0,0,10.73,0,0,0,0,0,34.301,19.201,29.519,7.779,44.4,14.43,36.014,25.718,25.885,0,6.615,6.593,14.151,0,0,0,0,0,29.278,28.648,0,0,0,0,0,0,0,5.55,43.715,-21.607,-23.63,48.201,-1.611,414.42,29/7/2014
6,6,15.29,0,0,0,0,0,10.745,0,0,0,0,0,35.701,21.301,27.102,7.779,44.178,14.282,35.678,25.578,25.912,0,6.591,6.608,14.151,0,0,0,0,0,29.157,29.178,0,0,0,0,0,0,0,5.5,50.132,-25.147,-28.977,45.301,2.985,410.71,29/7/2014
7,7,14.887,0,0,0,0,0,10.811,0,0,0,0,0,37.901,22.401,32.408,37.462,44.252,13.986,41.724,25.578,25.885,0,6.574,6.652,13.724,0,0,0,0,0,29.168,29.128,0,0,0,0,0,0,0,5.5,37.814,-25.636,-28.089,52.302,5.383,431.9,29/7/2014
8,8,33.943,0,0,0,0,0,10.811,0,0,0,0,0,35.401,20.801,26.315,48.584,51.578,16.872,40.683,25.495,25.328,0,6.584,6.62,13.567,0,0,0,0,0,29.748,28.467,0,0,0,5.2,5.2,0,0,5.13,50.407,0,0,22.001,-27.1,491.84,29/7/2014
9,9,29.533,0,8.399,16.529,0,0,10.694,24.386,18.112,0,0,0,36.001,19.001,25.159,51.454,52.244,17.02,30.918,25.606,25.912,0,6.583,6.63,13.567,0,0,9.283,0,0,29.608,28.358,0,0,0,5.2,5.2,0,0,5,47.127,8.423,0,14.3,-23.713,548.51,29/7/2014
10,10,30.681,0,18.665,16.663,0,0,10.613,33.607,18.628,11.606,0,0,26.501,16.201,27.785,50.388,51.948,17.02,21.885,25.272,25.634,0,6.59,6.618,13.634,0,0,10.5,0,0,29.378,27.869,0,0,0,5.2,5.2,0,0,4.82,50.574,9.4,5.548,12.3,-22.413,558.65,29/7/2014
11,11,29.041,9.23,18.323,16.395,2.344,0,10.364,31.044,17.999,35.153,0,0,24.201,16.501,24.214,51.057,51.8,16.872,23.286,25.745,25.718,0,6.576,6.631,13.657,0,0,9.543,0,0,29.927,29.948,0,0,0,5.2,5.2,0,0,4.6,41.031,-5.249,-13.221,22.701,-10.016,587.39,29/7/2014
12,12,31.325,16.597,18.482,16.541,3.101,0,10.357,30.926,19.659,35.181,0,0,17.701,14.4,30.78,50.76,45.288,14.356,22.467,25.801,25.634,0,6.606,6.6,13.634,0,0,7.069,0,0,29.088,28.738,0,0,0,5.2,5.2,0,0,5.5,43.637,0,-4.706,25.901,-11.609,571.07,29/7/2014
13,13,30.551,16.401,0,16.407,0,0,10.166,30.425,19.627,35.3,0,0,15.801,11.3,28.994,50.247,48.7,16.058,19.767,25.829,25.578,0,6.574,6.615,13.634,0,0,6.946,0,0,30.447,28.4,0,0,0,5.2,5.2,0,0,5.5,50.047,-11.597,-14.832,17.301,-10.913,579.78,29/7/2014
14,14,31,16.2,18.5,16.2,18.3,17.3,10.2,30.7,18.2,34.8,0,0,14.8,10.1,31,50.4,50.9,17.5,14.1,25.7,25.6,0,6.6,6.6,13.1,0,0,7,0,0,27.5,27.2,0,0,0,5.2,5.2,0,0,5.5,38.3,3.8,0,12.2,-10.3,588,29/7/2014
15,15,15,16.1,18.3,16,18.4,17.4,8.8,30.4,18.4,34.2,0,0,29.6,16.1,30.5,46.6,41.3,17.5,37.4,25.8,25.8,0,6.6,6.6,13.2,0,0,7.3,0,0,25.5,28.4,0,0,0,5.2,5.2,0,0,5.2,50,5.5,4.2,19.3,-20.9,608.7,29/7/2014
16,16,31.4,16.4,18.3,16.2,0,0,10,30.2,17.1,33.6,0,0,32.6,18.3,30.8,33.3,51,17.5,37.6,25.6,25.9,0,6.6,6.6,13.3,0,0,7.5,0,0,28.6,30,0,0,0,5.2,5.2,0,0,5,40.8,9.9,0,19.6,-20.1,585.2,29/7/2014
17,17,37.6,0,1.4,8.4,0,0,8.7,31.4,17,36.4,0,0,13.6,11.8,28.7,39.5,50.6,17.5,34.2,25.8,25.8,0,6.6,6.6,13.3,0,0,7.5,0,0,28.8,27.2,0,0,0,0,0,0,0,4.8,48.9,14.6,7.8,-0.1,-30.3,540.1,29/7/2014
18,18,26.6,0,0,0,0,0,8.8,31.9,18.4,36,0,0,21,17.8,28.2,43.6,49.7,0,39.1,25.7,25.6,0,6.6,6.6,14,0,0,0,0,0,29.5,28.8,0,0,0,5.2,5.2,0,0,4.9,37.6,7,0,18.3,-21.4,506.9,29/7/2014
19,19,33,13.8,18.5,13.7,0,0,10.6,32.3,19.6,36,0,0,25.9,19.8,27,51,51,17.5,32.4,25.8,25.6,0,6.6,6.6,13.6,0,0,7,0,0,27.5,27.1,0,0,0,5.2,5.2,0,0,5.2,50,-8.2,-15.1,28.3,-13.6,616.1,29/7/2014
20,20,38.4,12.2,16.7,16.6,0,0,10.6,32.3,19.7,36,0,0,33.5,21.7,39.5,35.6,42.1,17.5,41.5,25.7,25.8,0,6.5,6.6,13.6,0,0,7.2,0,0,30.1,28,0,0,0,5.2,5.2,0,0,5.1,37.8,-27.1,-29.7,54.1,-5.4,618.8,29/7/2014
21,21,36.6,0,0,0,0,0,10.7,32.8,0,35.9,0,0,35.1,21.6,33.8,36.2,51.3,17.5,41.1,25.7,25.7,0,6.6,6.6,13.6,0,0,7.8,0,0,28.1,28,0,0,0,5.2,5.2,0,0,5,50.6,-13.7,-18.9,48.8,-9.7,554.2,29/7/2014
22,22,36.9,0,0,0,0,0,10.8,33,0,0,0,0,38.6,21.9,36.1,28.6,41.7,17.5,39.5,25.8,25.8,0,6.6,6.6,14.1,0,0,7.8,0,0,29,28.9,0,0,0,0,0,0,0,5.2,42.1,-17.2,-20.4,50.3,-9.5,493.3,29/7/2014
23,23,27.3,0,0,0,0,0,10.8,0,0,0,0,0,31.9,18.7,24.3,22.7,50.8,17.5,41.5,25.7,25.6,0,6.6,6.6,13.9,0,0,7.5,0,0,28.5,28.3,0,0,0,0,0,0,0,4.9,50.3,-29.7,-33.3,38.3,9.5,458.6,29/7/2014
0,0,25.3,0,0,0,0,0,10.8,0,0,0,0,0,31.2,19.6,20.4,23,50.5,17.5,39.1,25.7,25.7,0,6.6,6.6,13.9,0,0,9,0,0,28.1,28.6,0,0,0,0,0,0,0,5.2,50.2,-16.8,-20.3,39.6,13.5,421,30/7/2014
1,1,33.5,0,0,0,0,0,10.6,0,0,0,0,0,21.1,11.8,27.9,16.3,51.6,17.5,38.4,25.8,25.6,0,6.6,6.6,13.8,0,0,0,0,0,29,29.5,0,0,0,0,0,0,0,5.4,46.1,-23.6,-27,36.8,15.9,415,30/7/2014
2,2,30,0,0,0,0,0,10.7,0,0,0,0,0,33.5,16.9,31.3,0,51.3,17.5,43.9,25.9,25.8,0,6.6,6.6,13.8,0,0,0,0,0,29,29.3,0,0,0,0,0,0,0,5.4,37.9,-30.6,-34.3,63.9,8.8,407.6,30/7/2014
3,3,15.2,0,0,0,0,0,0,0,0,0,0,0,35.7,20.2,33.8,0,42.3,17.5,43.9,25.8,25.8,0,6.6,6.6,13.7,0,0,0,0,0,29,28.1,0,0,0,0,0,0,0,5.52,47.8,-25.3,-31.4,52.3,0.2,401.72,30/7/2014
4,4,15.2,0,0,0,0,0,0,0,0,0,0,0,39.5,22,35.8,0,43.4,17.5,44,25.9,25.6,0,6.6,6.6,13.9,0,0,0,0,0,29,28.1,0,0,0,0,0,0,0,5.67,47.5,-24.7,-29.3,53.6,-0.5,407.17,30/7/2014
5,5,38.8,0,0,0,0,0,0,0,0,0,0,0,39.3,22.5,39.6,0,42.8,17.5,44,25.7,25.6,0,6.6,6.6,13.7,0,0,0,0,0,29.1,28.1,0,0,0,0,0,0,0,5.76,46.1,-24.7,-28,57.5,-7.5,434.46,30/7/2014
6,6,25,0,0,0,0,0,0,0,0,0,0,0,39.4,22.4,36.61,0,42.8,17.5,43.8,25.551,25.69,0,6.6,6.6,13.971,0,0,0,0,0,28.978,28.048,0,0,0,0,0,0,0,5.6,45.462,-30.03,-31.99,58.902,5.786,411.34,30/7/2014
7,7,36.825,0,0,0,0,0,10.628,0.33,0,0,0,0,38.601,22.601,38.396,1.139,51.356,16.724,43.843,25.634,25.745,0,6.59,6.623,13.769,0,0,0,0,0,28.568,28.508,0,0,0,0,0,0,0,5.52,43.384,-23.316,-29.838,59.402,-6.61,445.16,30/7/2014
8,8,37.283,0,0,0,0,0,10.576,31.633,0,0,0,0,38.901,22.301,38.081,33.918,44.77,14.208,43.934,25.495,25.495,0,6.594,6.588,13.32,0,0,0,0,0,28.418,28.178,0,0,0,0,0,0,0,5,50.621,0,-3.168,27.101,-29.81,511.2,30/7/2014
9,9,37.174,0,0,6.604,0,0,10.503,31.456,11.199,0,0,0,39.301,22.401,37.871,50.644,51.504,16.872,41.968,25.356,25.662,0,6.544,6.6,13.275,0,7.684,0,0,0,29.138,28.868,0,0,0,5.2,5.2,0,0,5,50.426,-3.662,-6.793,37.701,-21.516,560.71,30/7/2014
10,10,36.846,0,10.389,15.748,0,0,10.452,31.309,20.755,0,0,0,39.001,22.501,38.712,43.754,51.504,16.946,41.965,25.467,25.551,0,6.583,6.606,13.747,0,7.342,0,0,0,28.678,28.088,0,0,0,5.2,5.2,0,0,4.2,47.616,0,-6.098,34.101,-24.116,580.3,30/7/2014
11,11,37.151,16.008,18.494,14.307,0,0,10.423,30.955,21.077,0,0,0,36.001,22.201,37.345,43.09,51.652,16.946,40.83,25.662,25.912,0,6.576,6.598,13.23,0,7.52,0,0,0,28.668,27.778,0,0,0,5.2,5.2,0,0,4.67,50.019,1.953,-4.074,26.601,-28.602,607.65,30/7/2014
12,12,34.737,15.911,18.494,14.344,18.397,0,11.411,30.131,21.012,0,0,0,33.001,20.301,33.774,44.366,51.578,16.65,41.354,25.384,25.634,0,6.541,6.591,13.342,0,7.274,0,0,0,29.088,28.068,0,0,0,5.2,5.2,0,0,4.5,40.383,2.319,-3.232,29.601,-23.804,597.75,30/7/2014
13,13,33.674,15.953,18.287,15.589,18.336,0,9.881,29.836,20.819,0,0,0,22.101,14.9,31.672,46.795,44.4,14.504,39.115,25.467,25.745,0,6.584,6.579,13.791,0,7.096,0,0,0,28.828,27.439,0,0,0,5.2,5.2,0,0,4.4,50.331,0,0,20.101,-22.504,584.94,30/7/2014
14,14,29.654,15.854,17.225,15.625,18.433,0,9.903,30.248,20.932,33.733,0,0,20.401,17.201,23.846,36.446,51.43,16.65,39.774,25.606,25.912,0,6.579,6.576,13.41,0,8.737,0,0,0,28.958,27.938,0,0,0,5.2,5.2,0,0,4.5,50.465,0,0,22.901,-20.106,603.66,30/7/2014
15,15,25.938,15.841,18.567,13.929,18.274,16.992,9.822,29.777,20.932,0,0,0,21.301,17.101,25.264,48.933,51.43,16.798,39.627,25.551,25.94,0,6.576,6.615,13.41,0,8.381,0,0,0,28.608,28.268,0,0,0,5.2,5.2,0,0,4.4,50.385,-2.075,-10.034,21.901,-19.41,608.69,30/7/2014
16,16,28.954,15.812,18.567,13.99,15.284,0,9.822,31.515,21.012,36.155,0,0,21.001,16.101,22.795,40.352,51.43,16.576,37.146,25.495,25.551,0,6.568,6.573,13.41,0,7.246,0,0,0,28.248,28.288,0,0,0,5.2,5.2,0,0,4.42,45.261,3.784,0,19.001,-22.01,597.22,30/7/2014
17,17,36.988,0,0,6.702,0,0,9.976,31.751,0.226,35.543,0,0,32.601,18.901,35.612,35.89,44.326,14.578,40.713,25.328,25.467,0,6.569,6.588,13.41,0,7.656,0,0,0,28.398,28.228,0,0,0,0,0,0,0,4.66,50.561,2.808,0,24.301,-25.416,539,30/7/2014
18,18,35.777,0,0,0,0,0,10.086,31.456,0,0,0,0,27.701,17.701,33.196,53.723,44.696,14.282,40.565,25.94,25.718,0,6.707,0,13.881,0,7.096,0,0,0,27.508,28.358,0,0,0,0,0,0,0,5.74,37.673,-5.982,-8.304,33.101,-18.604,487.61,30/7/2014
19,19,36.463,16.947,0,14.478,0,0,10.547,32.841,21.173,37.268,0,0,35.201,21.001,33.511,51.581,51.208,16.872,43.34,25.745,25.718,0,6.631,0,13.881,0,7.615,0,0,0,28.138,29.367,0,0,0,5.2,5.2,0,0,5.8,50.508,4.517,0,25.601,-29.81,625.94,30/7/2014
20,20,38.679,16.611,0,9.18,0,0,10.584,32.811,20.69,36.739,0,0,38.001,22.101,35.717,45.261,52.096,16.946,43.697,25.745,25.745,0,6.678,0,13.881,0,7.52,0,0,0,28.788,28.299,0,0,0,5.2,5.2,0,0,4.98,38.073,-18.311,-22.971,49.802,-9.302,610.02,30/7/2014
21,21,37.917,0,0,0,0,0,10.672,31.78,5.624,36.739,0,0,37.901,22.301,37.818,45.261,45.066,14.282,43.782,25.69,25.578,0,6.601,0,13.904,0,8.108,0,0,0,27.498,26.778,0,0,0,0,0,0,0,5.19,48.86,-23.804,-23.502,56.802,-4.413,552.26,30/7/2014
22,22,37.137,0,0,0,0,0,9.925,31.397,0,0,0,0,39.401,22.601,37.136,25.851,51.208,16.724,43.932,25.606,25.662,0,6.62,0,13.387,0,0,0,0,0,28.948,27.999,0,0,0,0,0,0,0,5.18,46.44,-11.231,-17.121,42.401,-17.414,498.53,30/7/2014
23,23,37.068,0,0,0,0,0,10.489,0.33,0,0,0,0,38.701,22.501,37.819,26.019,51.43,16.798,43.586,25.634,25.718,0,6.63,0,13.679,0,0,0,0,0,29.178,28.208,0,0,0,0,0,0,0,5.13,47.647,-31.129,-39.964,63.902,0.897,472.87,30/7/2014
0,0,38.349,0,0,0,0,0,10.635,0.33,0,0,0,0,39.201,22.401,38.029,0.093,51.282,16.724,43.778,25.634,25.634,0,6.615,0,13.926,0,0,0,0,0,28.228,27.708,0,0,0,0,0,0,0,5.21,42.044,-19.532,-24.848,54.102,-8.606,434.71,31/7/2014
1,1,38.501,0,0,0,0,0,10.43,0.33,0,0,0,0,37.501,20.001,33.984,0.093,44.252,14.208,43.96,25.606,25.69,0,6.698,0,13.432,0,0,0,0,0,26.438,27.198,0,0,0,0,0,0,0,5.29,37.902,-34.181,-36.036,61.902,2.783,417.05,31/7/2014
2,2,36.602,0,0,0,0,0,0,0.33,0,0,0,0,37.201,22.301,34.982,0.093,45.14,14.726,44.002,25.523,25.467,0,6.618,0,13.769,0,0,0,0,0,26.518,28.968,0,0,0,0,0,0,0,5.44,44.299,-28.321,-30.708,60.402,-0.806,411.42,31/7/2014
3,3,37.274,0,0,0,0,0,0,0.33,0,0,0,0,39.301,22.501,37.766,0.093,44.622,14.208,43.885,25.634,25.523,0,6.652,0,13.949,0,0,0,0,0,31.428,29.508,0,0,0,0,0,0,0,5.46,37.698,-23.194,-26.89,57.702,-3.717,411.93,31/7/2014
